ID,File,Loại file,Nhóm,Câu hỏi,Đáp án chuẩn,Câu trả lời hệ thống,Nguồn/Citation,Retrieval,Citation,Answer,Điểm,Hallucination,Mức độ lỗi,Ghi chú,Đề xuất fix,Latency ms
DIR-031,md_01_workshop_thuyet_trinh.md,MD,Direct,"Tài liệu ""md_01_workshop_thuyet_trinh.md"" nói về nội dung gì?",Mục tiêu,"Nội dung của tài liệu ""md_01_workshop_thuyet_trinh.md"" là giúp sinh viên luyện cách chuẩn bị nội dung, kiểm soát thời gian và trình bày tự tin trước lớp.",md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Mục tiêu) | md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Lịch trình) | md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Ghi chú),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,890.22
DIR-032,md_01_workshop_thuyet_trinh.md,MD,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""md_01_workshop_thuyet_trinh.md"".",Mục tiêu,Người tham gia nên chuẩn bị trước một chủ đề ngắn. Mỗi bài nói thử không quá 2 phút để đủ thời gian cho nhiều lượt phản hồi.,md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Ghi chú) | md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Mục tiêu) | md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Lịch trình),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,18342.08
DIR-033,md_02_app_chi_tieu.md,MD,Direct,"Tài liệu ""md_02_app_chi_tieu.md"" nói về nội dung gì?",Bối cảnh,"Tài liệu ""md_02_app_chi_tieu.md"" nói về chi tiêu tháng của một người, bao gồm các danh mục như ăn uống, di chuyển, học tập và giải trí.",md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Bối cảnh) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Dữ liệu mẫu) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Tính năng đề xuất),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,830.86
DIR-034,md_02_app_chi_tieu.md,MD,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""md_02_app_chi_tieu.md"".",Bối cảnh,"Một thông tin cụ thể xuất hiện trong file ""md_02_app_chi_tieu.md"" là ngân sách tháng cho từng danh mục như sau:.",md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Tính năng đề xuất) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Dữ liệu mẫu) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Bối cảnh),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,10159.29
DIR-035,nhat_ky_mau_vuon_rau_do_thi.txt,TXT,Direct,"Tài liệu ""nhat_ky_mau_vuon_rau_do_thi.txt"" nói về nội dung gì?",NHẬT KÝ MẪU: DỰ ÁN VƯỜN RAU ĐÔ THỊ TRÊN SÂN THƯỢNG,"Tài liệu ""nhat_ky_mau_vuon_rau_do_thi.txt"" nói về dự án vườn rau đô thị trên sân thượng, bao gồm việc tận dụng khoảng không gian trống trong nhà phố để trồng rau ăn lá, rau thơm và cây gia vị, tạo ra một mô hình sống xanh và giảm lãng phí.",nhat_ky_mau_vuon_rau_do_thi.txt (NHẬT KÝ MẪU: DỰ ÁN VƯỜN RAU ĐÔ THỊ TRÊN SÂN THƯỢNG) | nhat_ky_mau_vuon_rau_do_thi.txt (2. MỤC TIÊU CỦA DỰ ÁN) | nhat_ky_mau_vuon_rau_do_thi.txt,Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,22346.42
DIR-036,nhat_ky_mau_vuon_rau_do_thi.txt,TXT,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""nhat_ky_mau_vuon_rau_do_thi.txt"".",NHẬT KÝ MẪU: DỰ ÁN VƯỜN RAU ĐÔ THỊ TRÊN SÂN THƯỢNG,"Một thông tin cụ thể xuất hiện trong file ""nhat_ky_mau_vuon_rau_do_thi.txt"" là: ""Khó khăn đầu tiên là kiểm soát lượng nước. Người mới làm vườn thường tưới quá nhiều vì lo cây thiếu nước. Tuy nhiên, đất quá ẩm có thể làm rễ yếu, cây chậm lớn và dễ phát sinh nấm. Nhóm học cách kiểm tra đất bằng tay: nếu mặt đất khô nhưng bên dưới vẫn ẩm thì chưa cần tưới thêm."" - Khó khăn thứ hai là sâu ăn lá. Một vài cây cải non bị thủng lá sau tuần đầu. Nhóm không dùng thuốc hóa học mà chọn cách kiểm tra lá mỗi sáng, bắt sâu bằng tay và dùng dung dịch tỏi ớt pha loãng ở mức an toàn.",nhat_ky_mau_vuon_rau_do_thi.txt (NHẬT KÝ MẪU: DỰ ÁN VƯỜN RAU ĐÔ THỊ TRÊN SÂN THƯỢNG) | nhat_ky_mau_vuon_rau_do_thi.txt (5. NHỮNG KHÓ KHĂN BAN ĐẦU) | nhat_ky_mau_vuon_rau_do_thi.txt,Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,25621.79
DIR-037,noi_dung_mau_thanh_pho_xanh.pdf,PDF,Direct,"Tài liệu ""noi_dung_mau_thanh_pho_xanh.pdf"" nói về nội dung gì?",Page: 1 > File: 6fed6fca7b0548108ff36bd64f2b7e5c_noi_dung_mau_thanh_pho_xanh.pdf,"Tài liệu ""noi_dung_mau_thanh_pho_xanh.pdf"" nói về hành trình xây dựng Thành phố Xanh 2030, một ý tưởng giả định về đô thị hiện đại, nơi công nghệ được dùng để giảm lãng phí năng lượng, cải thiện chất lượng không khí và khuyến khích người dân sống thân thiện với môi trường.",noi_dung_mau_thanh_pho_xanh.pdf (trang 1),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,14430.26
DIR-038,noi_dung_mau_thanh_pho_xanh.pdf,PDF,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""noi_dung_mau_thanh_pho_xanh.pdf"".",Page: 1 > File: 6fed6fca7b0548108ff36bd64f2b7e5c_noi_dung_mau_thanh_pho_xanh.pdf,"Một thông tin cụ thể xuất hiện trong file ""noi_dung_mau_thanh_pho_xanh.pdf"" là: Thành phố Xanh 2030 là một ý tưởng giả định về đô thị hiện đại, nơi công nghệ được dùng để giảm lãng phí năng lượng, cải thiện chất lượng không khí và khuyến khích người dân sống thân thiện với môi trường.",noi_dung_mau_thanh_pho_xanh.pdf (trang 1),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,1735.86
DIR-039,pdf_01_nang_luong_mat_troi.pdf,PDF,Direct,"Tài liệu ""pdf_01_nang_luong_mat_troi.pdf"" nói về nội dung gì?",Page: 1 > File: e8441761a52e48118928dd7bdd361d66_pdf_01_nang_luong_mat_troi.pdf,"Tài liệu ""pdf_01_nang_luong_mat_troi.pdf"" nói về báo cáo ngắn về điện mặt trời hộ gia đình, bao gồm lợi ích, cách ước tính chi phí và các lưu ý khi lắp đặt điện mặt trời cho nhà ở đô thị.",pdf_01_nang_luong_mat_troi.pdf (trang 1),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,13038.06
DIR-040,pdf_01_nang_luong_mat_troi.pdf,PDF,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""pdf_01_nang_luong_mat_troi.pdf"".",Page: 1 > File: e8441761a52e48118928dd7bdd361d66_pdf_01_nang_luong_mat_troi.pdf,"Thông tin cụ thể xuất hiện trong file ""pdf_01_nang_luong_mat_troi.pdf"" là: - Giảm tải điện lưới vào ban ngày. - Có thể kết hợp pin lưu trữ cho thiết bị quan trọng. - Tăng nhận thức sử dụng năng lượng tiết kiệm.",pdf_01_nang_luong_mat_troi.pdf (trang 1),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,20254.64
DIR-041,pdf_02_an_toan_du_lieu.pdf,PDF,Direct,"Tài liệu ""pdf_02_an_toan_du_lieu.pdf"" nói về nội dung gì?",Page: 1 > File: d849cc7fe46a49b19f7bf1c4bdc7c468_pdf_02_an_toan_du_lieu.pdf,"Tài liệu ""pdf_02_an_toan_du_lieu.pdf"" nói về hướng dẫn an toàn dữ liệu cá nhân khi sử dụng ứng dụng học tập, email và lưu trữ đám mây.",pdf_02_an_toan_du_lieu.pdf (trang 1),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,12221.13
DIR-042,pdf_02_an_toan_du_lieu.pdf,PDF,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""pdf_02_an_toan_du_lieu.pdf"".",Page: 1 > File: d849cc7fe46a49b19f7bf1c4bdc7c468_pdf_02_an_toan_du_lieu.pdf,"Một thông tin cụ thể xuất hiện trong file ""pdf_02_an_toan_du_lieu.pdf"" là: - Không dùng ngày sinh làm mật khẩu.",pdf_02_an_toan_du_lieu.pdf (trang 1),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,12004.36
DIR-043,pdf_page_index.md,MD,Direct,"Tài liệu ""pdf_page_index.md"" nói về nội dung gì?",Test pdf.pdf > Page 1,"Tài liệu ""pdf_page_index.md"" nói về các khái niệm cơ bản về Thị giác máy tính và Xử lý ảnh, bao gồm: - Định nghĩa và quan hệ giữa Thị giác máy tính và Xử lý ảnh - Các khái niệm cơ bản về ảnh, như không gian màu và thuật toán xử lý ảnh cơ bản - Các thư viện và công cụ hỗ trợ cho Thị giác máy tính và Xử lý ảnh, như OpenCV, scikit-image và TensorFlow/Keras - Ứng dụng thực tế của Thị giác máy tính trong các lĩnh vực khác nhau Tài liệu này cung cấp thông tin tổng quan về Thị giác máy tính và Xử lý ảnh, bao gồm cả định nghĩa, khái niệm cơ bản và các ứng dụng thực tế.",pdf_page_index.md (First 3 non-empty lines:) | pdf_page_index.md (- Chương 1:) | pdf_page_index.md (- 1. Biến đổi không gian:),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,15619.14
DIR-044,pdf_page_index.md,MD,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""pdf_page_index.md"".",Test pdf.pdf > Page 1,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Kiểm tra chunking/retrieval/reranking và ngưỡng fallback cho file liên quan.,17352.69
DIR-045,png_01_ban_do_y_tuong.png,PNG,Direct,"Tài liệu ""png_01_ban_do_y_tuong.png"" nói về nội dung gì?",da2dab99728f47558f2b62326de763f8_png_01_ban_do_y_tuong.png,"Tài liệu ""png_01_ban_do_y_tuong.png"" nói về nội dung quản lý nhóm học tập, bao gồm: - Tập trung - chia việc - phân hội - Xác định mục tiêu buổi học và chia vai trò - Chia vai trò: người tổng tát, người ghi chú, người phân biệt - Sử dụng bảng chung để gom câu hỏi - Kết thúc buổi học bằng 3 việc cần làm - Hỏi chưa hiểu để cho buổi tiếp theo Tài liệu này có thể được sử dụng như một bản hướng dẫn hoặc một công cụ hỗ trợ cho việc quản lý nhóm học tập.",png_01_ban_do_y_tuong.png (da2dab99728f47558f2b62326de763f8_png_01_ban_do_y_tuong.png),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,4952.06
DIR-046,png_01_ban_do_y_tuong.png,PNG,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""png_01_ban_do_y_tuong.png"".",da2dab99728f47558f2b62326de763f8_png_01_ban_do_y_tuong.png,"Thông tin cụ thể xuất hiện trong file ""png_01_ban_do_y_tuong.png"" là: - Ban do y tuong - g hoc nhom - Tap trung - chia viéc - phan hoi - Xac dinh muc tiéu buoi hoc va - Chia vai tro: nguoi tom tat, - 1 - 2 - tai lieu can doc truoc. - nguoi ghi chu, nguoi phan bién. - Dung bang chung de gom cau - Ket thuc bang 3 viec can lam - 3 - 4 - hoi chua hieu. - cho buoi tiep theo. - Anh kiem thur: c6 tiéu de, khoi noi dung va chur tieng Viet ro rang.",png_01_ban_do_y_tuong.png (da2dab99728f47558f2b62326de763f8_png_01_ban_do_y_tuong.png),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,20648.65
DIR-047,png_02_quy_trinh_giao_hang.png,PNG,Direct,"Tài liệu ""png_02_quy_trinh_giao_hang.png"" nói về nội dung gì?",d9b451f71253409cb4b43901b422bcc6_png_02_quy_trinh_giao_hang.png,"Tài liệu ""png_02_quy_trinh_giao_hang.png"" nói về quy trình giao hàng nội bộ, từ nhận đơn đến xác nhận hoàn tất.",png_02_quy_trinh_giao_hang.png (d9b451f71253409cb4b43901b422bcc6_png_02_quy_trinh_giao_hang.png),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,11430.06
DIR-048,png_02_quy_trinh_giao_hang.png,PNG,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""png_02_quy_trinh_giao_hang.png"".",d9b451f71253409cb4b43901b422bcc6_png_02_quy_trinh_giao_hang.png,"Thông tin cụ thể xuất hiện trong file ""png_02_quy_trinh_giao_hang.png"" là quy trình giao hàng nội bộ, bao gồm các bước: 1. Từ nhận đơn đến xác nhận hoàn tất 2. Nhận đơn từ hệ thống và kiểm 3. Giao hàng theo mã đơn, 1, 2, tra đả chi 4. Giao cho nhân viên vận chuyển, 3, 4, cập nhật trạng thái khi khách dung tuyen 5. Đảm nhận hàng 6. Kiểm tra: có tiêu đề, không nội dung và chú tiếng Việt rõ ràng.",png_02_quy_trinh_giao_hang.png (d9b451f71253409cb4b43901b422bcc6_png_02_quy_trinh_giao_hang.png),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,11546.59
DIR-049,poster_mau_nang_luong_tai_tao.jpg,JPG,Direct,"Tài liệu ""poster_mau_nang_luong_tai_tao.jpg"" nói về nội dung gì?",542799e0036a49f8a9f537634345ae76_poster_mau_nang_luong_tai_tao.jpg,"Tài liệu ""poster_mau_nang_luong_tai_tao.jpg"" nói về nội dung liên quan đến năng lượng tái tạo, bao gồm: - Năng lượng mặt trời - Hệ thống hỗ trợ tạo điện ngay tại gia đình, giảm chi phí vận hành và tăng tính tự động hóa năng lượng - Tuabin gió và ứng dụng trong các khu vực ven biển, cao nguyên hoặc ngoài khơi - Tái chế phế phẩm nông nghiệp, rác hữu cơ và chất thải sinh học - Tích trữ năng lượng bằng nguồn năng lượng tái tạo không bị phụ thuộc vào chi phí - Ý nghĩa và tầm quan trọng của năng lượng tái tạo trong cuộc sống hàng ngày và trách nhiệm của mỗi gia đình trong việc sử dụng năng lượng một cách có trách nhiệm.",poster_mau_nang_luong_tai_tao.jpg (542799e0036a49f8a9f537634345ae76_poster_mau_nang_luong_tai_tao.jpg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,6503.16
DIR-050,poster_mau_nang_luong_tai_tao.jpg,JPG,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""poster_mau_nang_luong_tai_tao.jpg"".",542799e0036a49f8a9f537634345ae76_poster_mau_nang_luong_tai_tao.jpg,"Thông tin cụ thể xuất hiện trong file ""poster_mau_nang_luong_tai_tao.jpg"" là: Nguon nang lurgng sach nhat la phan nang lugng khong bi lang phi. Tat thiet bi khi khong dung, dung den LED va toi uu dieu hoa la các buoc don gian. Hoặc Thong diép?ng luong tai tao khong chi la cong nghe lon cua quoc gia, ma con bat dau tu th6i quen sur dung dien c6 trách nhiem trong tung gia dinh.",poster_mau_nang_luong_tai_tao.jpg (542799e0036a49f8a9f537634345ae76_poster_mau_nang_luong_tai_tao.jpg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,16257.62
DIR-051,pptx_01_du_lich_can_tho.pptx,PPTX,Direct,"Tài liệu ""pptx_01_du_lich_can_tho.pptx"" nói về nội dung gì?",Slide: 1 > Slide 1 > Blocks: 2-5,"Tài liệu ""pptx_01_du_lich_can_tho.pptx"" nói về lịch trình và kế hoạch cho một chuyến du lịch đến Cần Thơ.",pptx_01_du_lich_can_tho.pptx (slide 3) | pptx_01_du_lich_can_tho.pptx (slide 5) | pptx_01_du_lich_can_tho.pptx (slide 1),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,30664.13
DIR-052,pptx_01_du_lich_can_tho.pptx,PPTX,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""pptx_01_du_lich_can_tho.pptx"".",Slide: 1 > Slide 1 > Blocks: 2-5,"Thông tin cụ thể xuất hiện trong file ""pptx_01_du_lich_can_tho.pptx"" là: Nguyên tắc: giữ lịch trình linh hoạt, không ép nhóm đi quá nhiều điểm trong một ngày. Hoặc: Điểm mạnh của kế hoạch là thời gian di chuyển ngắn, hoạt động đa dạng và có khoảng nghỉ.",pptx_01_du_lich_can_tho.pptx (slide 5) | pptx_01_du_lich_can_tho.pptx (slide 4) | pptx_01_du_lich_can_tho.pptx (slide 3),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,9519.63
DIR-053,pptx_02_trong_cay_truong_hoc.pptx,PPTX,Direct,"Tài liệu ""pptx_02_trong_cay_truong_hoc.pptx"" nói về nội dung gì?",Slide: 1 > Slide 1 > Blocks: 2-5,"Tài liệu ""pptx_02_trong_cay_truong_hoc.pptx"" nói về việc trồng cây trong trường học.",pptx_02_trong_cay_truong_hoc.pptx (slide 5) | pptx_02_trong_cay_truong_hoc.pptx (slide 3) | pptx_02_trong_cay_truong_hoc.pptx (slide 2),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,9336.33
DIR-054,pptx_02_trong_cay_truong_hoc.pptx,PPTX,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""pptx_02_trong_cay_truong_hoc.pptx"".",Slide: 1 > Slide 1 > Blocks: 2-5,"Báo cáo cuối chiến dịch nên có số cây sống, số cây cần thay, ảnh minh chứng và đề xuất duy trì trong tháng sau.",pptx_02_trong_cay_truong_hoc.pptx (slide 4) | pptx_02_trong_cay_truong_hoc.pptx (slide 1) | pptx_02_trong_cay_truong_hoc.pptx (slide 2),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,38519.62
DIR-055,RETRIEVAL_TESTING_QUESTION_SET.md,MD,Direct,"Tài liệu ""RETRIEVAL_TESTING_QUESTION_SET.md"" nói về nội dung gì?",1) Pham vi bo test,"Tài liệu ""RETRIEVAL_TESTING_QUESTION_SET.md"" nói về bộ câu hỏi kiểm tra liên quan đến việc truy xuất và kiểm tra thông tin trong các tài liệu khác nhau, bao gồm cả việc sử dụng công nghệ RAG (Retrieval-Augmented Generation).",RETRIEVAL_TESTING_QUESTION_SET.md (5. Danh dau ket qua: > 3) Bang Retrieval Testing + Bo cau hoi) | RETRIEVAL_TESTING_QUESTION_SET.md (Muc tieu:) | RETRIEVAL_TESTING_QUESTION_SET.md (5. Danh dau ket qua: > 4) Nhom cau hoi fallback (ngoai pham vi) de test chong hallucination),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,13489.41
